1,0,64,161,193,104,101,193,198,189,205,254,163,232,207,190,186,202,254,43,32,25,15,0,30,162,159,133,129,166,87,255,246,43,245,45,189,196,212,216,229,254,170,227,233,233,239,254,230,25,11,9,6,0,25,74,59,56,38,0,63,119,137,146,185,254,167,0,26,21,88,248,28
1,152,143,136,150,117,0,178,171,175,212,176,0,216,227,236,236,242,254,48,40,27,0,27,150,113,102,116,181,144,162,184,205,203,123,242,209,176,165,160,185,149,0,234,234,237,254,240,163,41,60,56,0,8,155,72,72,61,15,55,254,142,143,153,184,150,0,113,109,114,145,121,0
1,40,44,16,56,185,0,186,189,182,201,254,169,248,254,252,241,223,227,17,15,21,18,0,30,106,121,113,143,225,80,202,223,4,12,230,82,139,144,135,168,254,143,211,217,218,229,254,222,96,90,79,48,0,31,61,54,58,43,0,53,148,139,103,133,254,85,6,15,0,51,185,3
1,70,68,86,95,111,254,187,196,207,210,214,254,202,230,248,254,250,243,5,0,10,0,1,183,40,70,113,126,143,4,28,41,75,68,74,81,133,135,149,166,187,254,200,211,222,227,232,254,67,86,91,101,95,0,75,57,38,27,19,0,202,207,205,204,216,254,0,20,43,72,98,79
1,148,149,142,82,59,254,242,244,247,251,254,251,139,166,198,232,254,248,50,49,48,22,0,50,70,51,53,75,105,125,167,184,209,159,150,186,254,233,203,174,158,171,216,222,228,230,233,254,0,34,66,107,128,74,61,58,56,24,0,64,227,253,253,254,234,139,81,81,79,107,115,0
1,30,8,8,0,57,131,205,215,221,222,235,254,225,252,254,245,233,229,35,31,25,0,39,97,80,112,148,160,143,128,196,206,216,179,16,139,140,116,129,162,206,254,204,214,221,220,234,254,83,82,70,71,38,0,70,45,25,15,8,0,254,218,188,226,190,140,26,38,52,89,51,0
1,0,45,80,107,112,36,187,196,207,206,202,254,234,248,250,252,254,212,72,63,49,54,67,0,97,111,121,130,141,143,197,202,197,216,245,157,147,177,197,228,254,134,221,232,240,245,250,254,126,132,122,121,118,0,99,88,72,73,81,0,129,127,140,127,107,254,66,72,95,85,65,254
1,34,12,14,11,0,59,214,222,229,230,231,254,180,204,223,239,250,254,79,74,62,64,73,0,85,92,90,94,106,96,176,178,176,195,221,144,162,141,121,139,163,0,224,234,240,247,254,245,32,63,84,127,160,0,101,92,76,79,87,0,147,143,150,127,98,254,94,101,119,105,82,254
1,176,137,85,0,12,150,198,202,203,197,213,254,254,233,215,208,185,137,29,25,18,0,20,86,133,136,137,132,145,179,159,170,177,167,207,47,247,230,209,177,189,254,213,217,219,218,229,254,82,68,57,51,33,0,35,28,23,20,13,0,149,157,154,148,180,254,2,1,0,9,12,4
1,3,0,7,25,51,80,201,211,224,239,250,254,186,202,217,236,254,245,0,14,32,38,29,36,102,105,106,108,123,158,46,75,109,108,98,9,118,120,137,132,122,254,197,207,219,230,237,254,33,27,29,16,0,85,76,76,79,44,0,129,125,125,112,139,176,0,96,95,87,110,139,0
1,88,94,97,119,115,0,187,189,194,192,203,254,186,165,160,143,155,254,91,97,91,102,92,0,141,139,137,129,133,184,150,159,146,192,167,118,145,166,176,222,216,0,230,234,237,252,254,192,51,29,17,0,2,67,96,99,93,101,88,0,125,125,134,122,137,254,122,122,128,110,124,254
1,10,3,0,4,15,25,195,206,218,230,241,254,152,127,78,31,15,0,19,6,0,1,10,26,120,137,154,151,143,150,233,3,28,49,73,102,0,1,9,24,48,75,197,208,219,230,242,254,79,62,39,22,12,0,39,26,12,2,0,0,77,0,74,165,213,175,129,132,155,186,213,254
1,61,39,19,7,2,0,174,184,196,218,236,254,0,26,47,63,76,98,40,22,8,0,1,13,85,87,97,110,108,102,197,210,230,3,30,55,56,28,8,0,0,1,172,183,196,218,236,254,8,11,10,3,0,1,61,44,33,16,8,0,126,137,45,57,119,254,29,19,0,53,127,230
1,5,2,0,3,7,26,184,194,202,212,224,254,254,222,199,159,99,6,92,83,68,47,22,0,130,132,133,137,140,142,179,187,195,210,239,32,0,4,11,28,49,111,184,193,202,212,225,254,100,86,76,60,39,0,103,92,73,53,32,0,38,89,76,45,0,5,99,94,101,102,25,0
1,40,29,14,1,0,1,184,194,206,222,239,254,136,132,115,92,51,0,64,51,27,11,6,0,111,114,120,135,148,151,196,205,223,255,18,42,23,15,2,0,9,21,184,194,207,222,237,254,90,81,67,47,24,0,81,66,44,27,14,0,27,22,23,0,19,47,25,44,0,25,196,241
1,87,47,17,2,5,0,173,185,196,209,223,254,0,57,105,143,160,130,48,36,28,17,2,0,103,87,89,99,115,143,162,183,199,219,243,35,116,49,2,0,22,87,170,184,196,211,224,254,0,28,49,62,57,4,70,60,50,36,15,0,198,242,197,108,66,0,5,0,6,23,47,109
1,77,64,48,33,16,0,180,193,206,220,236,254,0,5,24,52,94,127,50,33,22,10,1,0,107,98,85,79,83,99,176,199,217,238,8,28,85,69,51,32,12,0,177,191,204,218,236,254,5,0,2,11,21,25,70,54,42,26,11,0,0,32,74,131,168,150,31,11,0,1,12,47
1,59,45,32,14,4,0,178,188,200,220,237,254,213,230,244,254,253,246,31,16,5,0,3,16,89,88,91,103,115,129,185,202,221,250,10,26,37,23,11,2,0,7,179,190,203,222,238,254,178,179,167,118,62,0,50,37,23,12,3,0,76,38,11,0,14,29,16,7,0,16,44,88
1,17,0,29,68,62,40,163,185,215,232,244,254,246,244,250,254,239,198,43,22,8,0,1,11,115,120,119,117,127,135,178,211,209,203,220,246,0,15,98,160,165,149,170,193,218,234,244,254,123,96,77,66,40,0,94,81,44,13,0,0,70,0,9,78,116,139,30,0,31,68,103,126
2,184,183,192,198,213,254,23,11,7,0,28,67,217,224,227,223,232,254,221,231,232,254,227,93,139,147,151,162,153,128,106,114,127,171,180,112,84,70,82,74,118,254,16,6,0,18,52,3,238,245,245,254,235,172,154,158,154,181,154,0,137,136,138,118,142,254,135,135,139,119,141,254
2,187,199,215,195,225,254,0,5,17,30,67,66,244,237,228,227,247,254,237,235,218,241,144,0,165,171,159,131,146,211,141,153,149,250,94,114,98,136,178,156,233,254,0,11,29,76,87,13,254,247,242,234,230,222,162,165,159,178,106,0,122,109,126,119,176,254,132,129,134,117,175,254
2,186,208,243,248,253,254,51,43,36,21,12,0,250,254,253,249,252,242,249,254,245,250,246,228,156,156,144,154,156,155,127,132,130,167,183,209,97,112,140,117,175,254,52,43,31,0,41,101,225,235,247,253,254,245,185,179,156,180,113,0,146,142,145,170,103,0,178,182,202,231,140,0
2,163,182,201,209,211,254,38,41,39,20,29,0,210,190,190,209,254,217,223,236,235,231,254,110,168,158,148,146,120,155,129,128,111,132,222,76,0,113,184,124,173,204,51,52,47,36,57,0,200,197,205,217,224,254,247,254,228,230,247,28,112,125,169,200,161,254,148,156,183,180,160,254
2,179,184,201,224,202,254,18,9,6,4,0,28,227,229,225,225,240,254,216,237,243,228,254,154,148,155,160,151,138,148,109,125,132,129,227,82,0,11,61,124,76,184,7,2,0,0,19,22,236,240,240,245,254,246,196,223,234,207,254,97,175,150,134,173,161,254,168,158,155,172,135,254
2,153,164,175,175,175,254,0,17,35,37,50,74,215,194,184,198,232,254,210,231,240,241,254,104,165,161,155,146,122,141,113,137,147,168,231,226,0,66,109,87,106,198,0,20,49,75,115,62,234,221,210,211,227,254,201,232,251,254,243,92,121,104,121,160,161,254,138,129,129,129,126,254
2,176,188,210,208,202,254,7,17,12,0,1,28,149,153,168,188,214,254,241,254,235,238,226,93,145,141,139,129,122,150,145,173,136,165,213,69,124,170,196,161,139,254,0,18,19,8,21,81,206,207,220,244,254,216,234,254,214,211,202,27,130,131,212,239,207,254,142,139,166,162,157,254
2,188,212,243,254,245,248,23,21,17,0,13,72,192,187,193,205,228,254,239,254,252,244,241,236,157,160,150,147,141,119,123,138,131,144,193,243,77,152,212,211,203,254,22,23,22,0,31,164,221,225,236,254,251,215,218,234,225,204,216,254,140,136,155,186,144,0,150,146,150,180,150,0
2,184,209,234,236,227,254,15,20,9,0,66,68,169,182,197,214,239,254,251,251,248,254,208,132,139,139,142,137,126,137,145,143,139,176,217,238,120,149,154,141,205,254,73,84,79,64,157,254,205,210,228,254,196,117,163,158,160,176,110,0,130,134,150,165,89,0,134,132,140,162,94,0
2,222,236,229,254,247,139,89,88,93,108,52,0,194,198,218,254,241,185,249,254,243,152,125,135,158,149,126,111,173,215,155,152,188,211,9,52,133,124,131,247,167,0,94,92,106,159,94,0,214,229,227,160,199,254,161,177,161,0,2,110,111,185,182,0,113,236,139,177,171,63,119,254
2,168,180,221,253,224,254,34,38,35,28,27,0,221,188,172,191,247,254,233,254,245,235,252,173,173,178,167,144,126,142,135,164,135,116,197,158,2,88,197,254,167,95,17,27,21,11,25,0,221,210,216,235,247,254,215,254,230,196,229,126,116,98,173,247,198,254,172,147,185,222,171,254
2,167,173,182,175,185,254,0,17,25,22,49,110,142,134,149,171,202,254,241,254,237,239,210,44,159,136,119,107,95,106,120,166,157,224,233,163,138,174,182,169,194,254,0,20,39,56,97,151,217,209,215,241,254,206,183,196,188,201,175,0,100,101,145,163,167,254,134,128,134,121,136,254
2,207,218,212,204,238,254,45,33,25,33,24,0,205,218,238,254,241,209,239,226,231,254,165,21,134,130,135,135,137,149,133,139,190,16,174,10,205,210,168,183,176,0,32,19,18,39,32,0,227,240,248,247,254,250,166,154,168,192,120,0,154,166,158,138,187,254,168,174,161,139,184,254
2,203,226,223,217,244,254,1,4,0,11,59,33,137,141,161,195,236,254,254,237,233,226,187,154,166,146,129,115,95,115,155,120,138,188,197,227,154,168,154,155,229,254,26,31,20,55,202,254,204,213,242,254,205,173,172,160,173,166,73,0,100,144,187,173,63,0,122,140,168,156,60,0
2,168,172,175,172,183,254,48,68,73,82,93,0,148,153,174,215,254,218,249,254,238,244,248,45,155,139,125,101,91,195,180,185,167,209,7,47,137,174,182,190,238,254,19,50,67,90,110,0,188,183,188,199,215,254,222,225,199,198,199,0,86,117,160,165,161,254,112,118,140,142,143,254
2,158,163,180,198,184,254,0,10,18,11,11,69,157,150,154,171,192,254,212,239,240,230,254,113,148,152,148,134,125,101,108,146,144,128,210,77,97,127,162,180,171,254,0,16,36,39,47,170,206,202,201,223,254,181,201,245,254,228,237,153,120,95,135,198,164,254,152,124,129,158,138,254
2,183,197,217,217,228,254,36,51,25,6,42,0,168,172,186,210,240,254,240,243,246,254,201,112,150,147,138,128,120,145,124,110,110,128,171,208,138,156,152,128,194,254,56,75,71,42,154,254,201,201,215,254,211,127,155,151,151,167,102,0,36,141,234,254,151,124,123,151,155,164,200,254
2,171,177,177,168,178,254,0,11,26,67,130,250,128,135,149,170,198,254,199,192,184,191,189,0,137,132,124,108,98,153,131,143,168,219,227,102,164,167,161,161,181,254,39,51,86,139,182,254,206,213,213,225,254,212,162,163,171,179,163,0,105,139,148,137,169,254,127,126,112,104,124,254
2,176,178,198,203,204,254,0,18,29,24,41,104,164,161,170,187,215,254,232,254,238,244,230,80,148,148,141,142,118,38,140,200,162,176,216,66,119,129,148,141,152,254,0,29,42,65,90,51,228,219,224,246,254,211,149,162,152,166,153,0,122,120,135,128,138,254,128,121,131,120,130,254
2,204,213,239,248,231,254,0,7,33,45,60,83,156,151,155,179,220,254,245,251,246,222,242,254,149,150,129,114,97,92,146,204,199,177,4,82,78,109,185,193,181,254,0,17,46,66,101,135,227,217,216,227,238,254,207,254,243,208,234,237,78,0,110,251,234,202,174,0,68,230,156,124
2,220,226,249,254,241,253,0,10,15,10,35,124,184,191,198,210,230,254,247,254,246,235,220,193,143,141,139,134,118,91,145,162,169,190,228,254,162,192,229,250,254,241,51,62,78,69,95,254,240,238,238,254,251,178,238,251,254,240,217,190,101,96,123,145,167,254,134,133,124,150,151,0
2,176,187,200,204,217,254,0,0,6,6,34,97,172,175,176,184,210,254,238,240,245,254,229,148,145,146,140,145,115,25,141,154,183,238,249,170,117,127,139,133,159,254,0,1,8,34,48,8,236,238,235,254,246,171,140,138,137,161,137,0,131,130,132,114,137,254,137,138,139,120,140,254
2,222,231,240,254,241,231,9,5,3,0,5,22,244,248,250,249,252,254,254,252,248,236,210,191,161,168,172,168,154,140,129,160,171,199,248,39,190,209,240,254,230,190,8,5,3,0,10,46,246,250,251,254,253,253,241,254,232,220,214,223,228,210,206,225,235,254,215,209,254,252,227,197
2,230,241,245,254,238,220,5,0,0,9,18,32,234,237,235,234,242,254,250,254,245,233,209,171,168,173,175,170,152,149,147,165,210,240,20,51,214,225,240,254,226,230,5,0,2,9,21,26,250,254,251,250,250,249,231,239,254,241,216,219,199,193,169,194,254,248,186,187,179,185,196,254
2,198,210,220,231,254,227,17,9,0,10,14,23,244,237,229,216,223,254,242,253,254,241,224,208,175,178,178,180,159,135,141,151,175,240,234,71,171,189,196,233,254,219,18,7,0,10,14,70,231,231,229,221,229,254,159,161,165,166,151,0,185,194,187,157,254,199,221,235,219,222,254,121
2,206,218,237,254,249,225,14,4,0,10,18,46,237,234,221,214,224,254,234,254,250,240,222,186,169,188,188,173,151,131,154,161,189,233,10,69,178,197,221,254,239,216,14,3,0,8,21,56,247,248,242,238,241,254,215,239,254,240,238,162,187,169,152,165,213,254,240,247,231,246,227,254
2,216,221,228,241,254,237,9,2,0,7,12,21,232,229,224,219,231,254,249,254,248,238,220,195,177,178,180,176,149,132,141,153,189,212,252,32,202,207,217,251,254,232,7,0,0,5,12,25,240,241,237,236,245,254,232,236,254,227,210,175,184,172,158,163,225,254,223,225,199,238,237,254
2,219,226,229,244,254,239,4,0,1,6,10,23,215,219,225,229,237,254,254,253,245,233,216,183,167,160,161,157,143,132,147,170,209,232,2,63,204,209,218,247,254,247,3,0,3,7,13,25,229,233,236,241,247,254,242,250,254,223,208,149,199,201,177,188,229,254,209,205,206,229,225,254
2,224,228,237,246,254,247,14,7,2,0,7,45,194,201,205,206,214,254,252,254,248,237,199,66,149,152,155,158,147,182,138,160,184,209,23,67,216,219,232,249,254,241,42,37,34,32,37,0,232,240,246,250,254,224,172,172,167,160,156,254,253,225,199,191,254,210,152,156,161,164,166,254
2,191,200,236,245,240,254,0,28,19,0,5,15,188,180,183,199,235,254,231,243,254,246,216,189,172,171,164,145,133,126,158,163,121,164,220,4,173,202,243,245,244,254,4,25,10,0,14,73,193,185,198,212,233,254,244,254,222,218,186,33,132,155,193,219,204,254,122,168,254,247,247,185
3,0,6,16,25,42,57,254,245,234,226,209,193,247,249,251,252,252,254,219,234,240,254,221,224,189,211,231,4,42,52,236,212,129,140,19,1,0,3,10,18,26,40,254,246,239,232,216,203,0,37,79,115,181,240,141,206,209,235,208,254,19,0,11,18,60,38,175,107,119,70,90,0
3,194,204,221,243,254,213,49,47,53,0,63,250,102,79,67,0,30,150,139,139,138,125,61,0,142,143,146,135,130,162,120,122,119,146,201,213,137,149,165,163,209,254,38,34,30,0,79,233,254,226,222,153,150,212,134,134,119,141,100,0,112,97,142,40,0,123,126,129,147,119,155,254
3,195,201,215,230,254,195,39,28,28,0,85,223,130,117,119,87,186,254,139,138,131,137,74,0,140,139,140,124,174,245,113,117,134,133,206,248,138,143,161,155,230,254,52,41,44,11,113,254,253,248,254,252,248,153,133,129,121,123,79,0,130,136,140,162,81,0,145,159,165,155,155,254
3,183,202,216,218,254,174,51,37,23,25,0,71,45,48,46,63,0,196,141,143,146,128,167,0,133,132,134,128,141,89,98,101,113,123,147,120,179,202,211,222,254,213,49,35,24,28,0,86,198,224,240,247,254,242,186,181,180,171,0,232,132,135,135,117,180,0,124,128,130,117,184,0
3,174,197,220,239,253,254,68,45,26,21,0,111,99,95,93,97,78,254,138,141,140,130,142,0,131,130,130,124,135,43,110,109,118,124,137,134,152,163,174,190,188,254,68,49,34,34,0,217,138,162,183,198,212,254,216,233,214,149,73,0,113,117,112,127,155,0,126,126,128,128,156,0
3,152,155,161,163,158,254,98,95,90,93,101,0,131,138,138,150,176,0,137,138,133,134,141,0,127,129,124,130,150,237,98,98,116,115,90,168,154,152,166,187,192,254,28,18,16,12,0,54,205,218,227,239,254,228,204,206,198,147,42,0,126,128,121,138,183,0,115,115,109,124,158,0
3,210,223,232,243,254,240,42,31,21,12,0,45,59,54,58,66,0,240,150,150,144,132,161,0,133,131,130,127,143,78,101,108,116,129,139,207,182,189,196,205,205,254,49,39,33,29,0,118,200,217,234,251,254,204,216,190,158,98,62,0,122,129,130,131,154,0,129,133,134,133,175,0
3,175,191,210,238,254,207,46,33,26,0,15,200,23,31,47,65,98,254,148,150,143,146,119,0,131,128,125,128,121,92,106,109,114,132,146,109,138,144,162,171,194,254,41,29,21,0,16,160,154,167,189,211,232,254,254,232,187,113,96,119,117,123,149,185,177,254,124,130,136,157,127,0
3,153,155,164,172,172,254,62,46,38,22,0,153,32,29,25,46,101,0,228,246,254,231,170,223,146,150,138,134,157,155,9,3,47,78,78,128,152,147,158,173,173,254,51,36,25,12,0,85,155,163,177,194,207,254,239,254,244,194,106,177,115,125,144,176,226,254,129,133,132,141,160,0
3,201,218,231,245,254,226,54,37,26,15,0,61,90,83,84,76,59,254,142,147,144,144,150,0,133,133,129,128,133,51,103,107,115,124,136,179,175,183,195,203,196,254,57,41,36,22,0,169,183,202,216,231,245,254,235,254,238,165,70,89,120,121,115,126,147,0,128,131,129,140,157,0
3,146,148,154,149,166,254,59,48,37,37,25,0,108,105,97,106,94,0,137,135,141,126,135,254,135,136,128,143,125,229,111,109,131,99,147,251,187,198,206,232,254,206,40,24,20,0,5,144,210,204,188,215,254,197,146,144,141,138,112,0,114,118,124,123,145,254,124,128,121,147,137,0
3,204,219,230,224,254,184,58,44,28,26,0,87,122,105,70,46,0,73,149,149,150,133,162,0,138,139,140,129,153,58,90,97,111,124,150,130,191,208,218,221,254,243,61,46,30,28,0,91,248,254,243,223,206,197,254,230,193,163,12,200,103,47,10,23,107,0,128,133,137,128,177,0
3,198,224,243,254,241,174,52,37,19,0,10,90,88,86,91,77,101,254,141,144,137,143,115,0,132,131,128,128,116,91,109,109,115,129,147,164,187,208,221,216,223,254,52,36,24,0,31,213,164,200,240,254,248,244,154,150,135,131,101,0,121,129,131,124,108,0,124,134,137,151,123,0
3,195,200,214,218,242,254,74,49,27,15,0,51,109,83,55,50,0,197,175,183,185,166,181,0,151,150,145,132,143,60,66,75,92,128,142,241,166,167,175,179,195,254,79,57,36,32,0,117,204,193,183,176,170,254,182,188,180,159,142,0,47,0,23,74,209,103,145,149,156,144,202,0
3,195,202,215,230,242,254,67,50,34,24,0,34,110,96,68,69,11,254,160,159,157,136,174,0,135,134,135,122,147,44,79,88,99,114,136,162,162,166,173,191,177,254,73,58,42,36,0,94,180,183,181,191,192,254,254,247,200,161,52,243,94,72,90,110,207,0,126,125,135,131,188,0
3,188,200,216,254,252,188,46,29,21,0,33,124,112,106,106,83,135,254,147,151,147,161,100,0,136,138,135,138,119,107,105,107,120,122,162,217,150,157,173,186,233,254,53,37,36,0,67,221,195,199,205,211,238,254,145,149,146,147,90,0,123,124,119,140,119,0,133,136,127,168,109,0
3,191,212,227,238,254,243,66,49,35,25,0,81,93,72,59,61,1,254,162,167,163,149,177,0,141,140,138,132,127,124,87,89,102,128,126,244,157,170,178,187,175,254,70,54,40,35,0,131,189,198,207,216,220,254,160,157,149,134,152,0,0,48,110,124,254,75,135,150,153,146,201,0
3,191,208,223,237,254,225,43,31,19,0,26,108,122,116,120,101,139,254,137,139,133,146,98,0,132,133,129,138,111,66,113,115,121,124,148,177,143,151,161,157,208,254,58,45,41,6,76,254,217,222,233,226,237,254,254,236,214,116,132,182,121,126,124,136,99,0,126,130,126,147,98,0
3,160,179,210,241,254,232,70,52,39,0,66,254,100,113,118,119,110,254,150,158,157,163,116,0,130,133,134,137,128,137,101,97,102,117,136,102,131,139,170,194,228,254,64,47,32,0,44,190,150,170,192,202,221,254,206,219,214,162,212,0,141,143,138,131,151,254,127,135,136,177,50,0
3,169,172,188,216,254,220,87,73,53,37,0,66,73,72,65,71,0,171,156,188,233,251,254,146,135,146,163,176,146,198,75,49,24,23,102,102,167,162,174,196,254,167,81,68,49,32,0,39,151,168,201,239,248,254,150,172,210,210,216,0,121,151,138,90,102,0,130,130,129,144,132,254
3,192,196,218,216,254,145,34,22,4,0,19,35,26,0,1,46,75,11,225,235,229,187,153,0,141,137,108,108,113,206,9,5,25,101,134,14,155,176,184,176,239,254,32,16,0,4,22,50,118,90,127,185,230,254,249,254,228,223,158,62,36,22,95,71,80,0,51,64,73,0,85,127
3,200,216,238,254,246,92,91,85,79,77,87,254,120,116,105,109,123,254,170,171,162,150,132,0,138,141,136,130,115,152,88,91,108,129,136,194,179,198,220,225,254,177,36,19,4,0,17,249,183,189,190,195,208,254,149,149,142,135,113,0,132,101,100,131,179,0,124,125,128,128,135,0
3,195,203,210,230,249,254,45,30,19,10,15,0,159,164,163,153,121,0,242,245,252,240,169,0,149,149,171,179,193,21,243,5,21,73,201,186,157,159,166,185,214,254,36,22,10,0,5,18,229,243,250,254,230,208,221,226,245,219,159,0,153,146,107,87,64,0,120,113,113,130,141,254
3,175,207,219,244,254,197,55,39,18,0,3,19,110,97,85,73,70,0,167,178,183,171,147,0,155,155,150,139,126,242,80,73,79,111,160,237,162,202,218,244,250,254,54,35,16,0,3,47,254,207,152,114,73,18,236,247,245,205,159,0,79,77,67,51,72,254,0,59,139,179,173,208
3,185,209,230,254,248,131,55,31,15,6,0,110,112,132,147,154,152,254,235,240,219,183,153,254,149,144,146,141,133,236,9,26,76,150,251,35,175,197,225,254,247,32,43,20,6,0,17,137,170,209,237,254,248,135,155,153,146,134,122,0,144,150,140,141,137,0,122,125,128,131,133,254
3,163,184,198,206,228,254,51,31,13,0,6,240,37,0,5,15,28,167,153,160,159,153,141,0,137,136,133,132,127,64,96,96,100,115,133,142,148,175,187,190,217,254,47,27,9,0,5,137,153,162,186,209,221,254,217,235,218,201,166,254,121,121,129,128,123,0,120,120,125,125,128,0
3,160,182,211,234,254,209,74,55,29,8,0,27,110,109,107,96,72,0,182,202,213,205,174,0,160,168,171,165,146,0,52,41,48,82,151,254,151,178,212,237,252,254,70,50,27,6,0,18,166,207,251,254,202,97,223,249,254,237,196,36,217,214,166,86,0,142,79,108,155,182,190,254
3,129,149,161,174,216,254,93,82,68,50,33,0,213,208,222,236,245,254,179,202,218,232,224,254,147,141,140,156,174,236,49,29,21,23,65,116,62,89,101,118,189,254,87,73,56,37,21,0,188,196,211,228,246,254,178,197,201,216,215,254,50,141,226,221,212,254,74,77,101,105,130,254
3,170,187,201,214,237,254,50,33,18,17,0,196,11,0,3,5,11,227,227,225,192,158,181,254,168,166,153,151,209,28,245,2,86,147,81,192,175,199,219,237,254,247,33,13,0,1,2,158,58,71,98,109,83,254,150,143,137,129,136,0,107,126,132,117,43,0,121,124,124,126,138,254
3,212,215,216,229,254,81,42,32,28,28,31,254,123,118,117,121,135,254,177,169,159,145,122,0,142,137,135,135,133,125,79,95,117,139,178,109,220,219,219,236,254,125,30,21,16,15,17,254,203,201,202,214,236,254,170,162,155,131,105,0,117,122,131,161,169,0,123,124,124,133,133,0
4,79,64,34,7,0,24,138,122,104,80,46,0,146,117,90,62,36,0,2,2,3,0,1,1,161,161,159,152,151,139,239,218,202,154,119,118,90,82,63,38,19,0,132,116,96,67,35,0,123,134,151,177,214,254,18,15,1,0,11,10,78,114,178,105,0,88,4,2,18,9,0,8
4,0,20,79,138,145,146,122,101,77,52,27,0,66,40,13,2,4,0,9,0,7,20,28,44,132,131,118,113,118,120,199,165,143,152,174,203,42,51,74,83,59,0,112,90,67,44,22,0,126,148,177,208,233,254,8,0,11,16,12,26,54,53,0,23,62,61,2,10,0,10,34,42
4,119,119,116,116,122,254,57,42,38,28,28,0,109,99,96,94,91,0,84,107,118,126,127,254,134,139,143,121,123,144,45,90,103,131,137,208,62,43,36,13,0,5,27,8,0,1,5,81,252,254,238,214,184,144,79,95,100,118,127,254,118,139,140,151,123,254,26,54,95,107,110,254
4,119,127,128,80,144,254,42,25,22,0,69,168,70,53,38,0,85,228,102,116,131,114,172,254,126,132,127,166,69,222,63,86,125,103,246,188,86,76,54,29,0,23,23,4,0,2,26,75,248,254,235,204,165,140,0,50,97,91,88,207,108,124,151,235,128,0,53,75,102,127,189,254
4,100,136,137,114,0,47,63,44,30,35,0,37,91,71,53,62,22,0,58,81,112,123,141,0,135,138,142,148,126,99,221,10,93,100,3,110,92,88,61,39,0,15,38,14,0,3,8,46,235,254,241,209,178,163,28,42,80,91,210,254,59,83,180,171,254,251,0,38,99,129,59,74
