1,23,14,17,13,0,47,190,208,223,236,254,156,84,98,96,64,0,11,64,28,7,0,2,60,105,103,101,108,123,68,234,3,8,23,114,254,65,77,96,109,124,0,196,215,227,240,254,157,14,64,94,66,0,40,89,59,35,20,8,0,136,115,103,101,147,0,123,122,121,121,117,254
1,3,0,4,11,37,21,194,207,221,235,254,194,125,113,96,70,22,0,10,3,0,7,24,245,120,135,152,170,172,108,251,17,36,47,46,123,0,13,40,79,146,61,203,215,226,237,248,254,59,53,45,35,0,21,70,61,53,49,38,0,129,124,122,118,62,254,120,122,125,127,138,254
1,51,41,26,9,0,34,194,207,223,241,254,226,132,153,158,147,133,254,49,41,45,59,74,254,91,102,113,125,137,173,183,202,220,223,201,1,47,36,23,12,16,0,197,210,226,243,254,188,101,113,108,88,67,0,11,3,4,5,0,127,159,157,150,140,126,254,119,120,122,126,135,254
1,35,5,0,10,22,23,157,172,191,213,235,254,91,89,85,69,41,0,25,20,20,24,28,0,89,101,120,139,154,153,201,224,246,6,24,114,21,0,16,56,99,126,167,183,200,218,236,254,18,0,4,15,15,21,71,60,54,45,27,0,254,136,76,72,113,165,16,29,52,77,106,0
1,54,49,52,53,49,0,206,216,229,242,254,225,0,12,20,29,33,49,11,3,0,1,7,86,114,125,124,126,110,166,243,15,30,45,22,99,92,93,100,106,112,0,196,205,213,222,229,254,18,30,44,56,26,254,64,55,46,39,0,17,129,129,128,127,106,254,116,120,123,127,139,254
1,34,29,20,8,0,1,207,217,225,234,241,254,0,13,26,41,49,83,28,22,13,2,0,64,108,106,103,107,108,58,234,244,247,15,17,236,56,54,44,27,21,254,217,227,236,246,254,242,11,24,33,40,42,0,112,110,106,103,98,0,193,209,216,225,224,0,122,123,125,127,131,254
1,9,1,0,7,17,40,182,202,220,239,254,166,124,191,219,233,226,254,9,0,2,15,26,54,59,73,97,121,147,187,204,254,14,35,41,124,3,0,8,30,21,17,198,217,233,249,254,164,31,126,180,228,254,173,9,4,0,7,108,14,159,150,141,126,139,0,56,58,71,88,0,150
1,74,68,73,80,82,0,182,198,218,237,254,132,72,49,27,10,0,158,18,7,0,8,25,217,119,133,136,132,123,203,204,227,246,11,10,153,93,95,108,121,128,0,193,209,225,240,254,146,18,0,2,12,17,0,93,85,78,77,71,0,145,131,121,121,133,254,116,118,119,121,128,254
1,53,32,12,0,0,17,197,212,223,238,254,204,254,235,193,142,55,86,13,0,0,0,12,179,97,105,110,122,144,105,201,227,238,4,250,255,50,27,13,16,37,0,198,213,226,240,254,237,148,121,95,72,48,0,86,84,83,82,78,0,196,181,119,53,0,125,118,116,117,119,126,254
1,0,13,30,43,74,65,225,243,254,245,228,176,212,200,148,93,52,0,0,15,23,44,62,64,143,157,175,180,179,238,95,92,27,214,160,251,51,91,128,140,254,133,231,246,250,238,254,181,177,195,170,127,164,0,79,65,27,22,0,79,125,127,128,116,254,111,96,125,200,254,74,62
1,77,85,93,100,0,121,210,228,243,254,117,196,63,44,24,0,212,108,44,54,67,79,164,0,163,171,170,157,197,111,9,10,251,201,45,139,115,131,144,154,0,172,221,236,247,254,134,219,54,55,53,37,0,139,68,57,39,0,93,152,119,118,131,166,0,242,113,120,133,162,195,0
1,2,0,16,26,9,27,201,216,233,246,254,184,53,30,12,3,0,89,25,20,22,31,0,54,125,135,127,108,88,154,216,232,248,252,47,19,0,28,90,122,91,0,209,222,233,243,254,186,18,2,4,7,0,45,48,33,22,15,0,111,43,27,12,64,0,211,105,113,121,125,84,0
1,12,9,5,2,0,11,219,229,239,250,254,225,91,68,46,18,0,41,4,5,0,4,1,206,138,148,149,142,138,52,245,3,15,17,60,30,28,58,82,114,131,0,224,234,243,252,254,235,77,57,38,15,0,0,41,38,24,6,0,40,56,73,98,123,111,254,123,124,127,132,124,254
1,38,46,57,64,61,0,212,225,236,247,254,129,69,46,26,10,0,99,1,0,7,26,61,155,150,158,153,138,116,207,253,5,13,10,239,148,106,120,134,145,146,0,223,233,242,249,254,138,45,32,23,15,0,11,40,27,20,12,0,64,0,14,40,107,253,12,116,121,127,139,161,254
1,16,4,0,2,8,43,201,215,229,242,254,190,134,127,129,130,110,254,49,45,48,57,69,0,118,116,120,123,130,123,196,212,229,232,253,55,3,0,7,26,62,44,206,220,232,242,254,223,4,0,21,50,100,5,78,73,69,66,63,0,136,137,132,129,140,0,121,122,125,127,124,254
1,29,38,41,38,30,0,217,233,245,253,254,192,50,35,19,7,0,41,0,1,5,14,20,129,141,139,137,129,116,217,1,6,5,3,3,237,0,60,94,100,26,32,225,237,247,254,252,205,30,30,22,11,0,7,97,92,87,85,102,0,119,122,132,135,147,0,118,122,126,131,119,254
1,45,42,35,36,44,0,208,225,240,250,254,184,44,33,21,11,0,60,0,13,27,38,51,188,120,127,133,141,151,211,13,19,24,24,14,105,64,78,86,109,152,0,208,222,235,245,254,198,17,12,5,2,0,13,88,87,83,73,62,0,125,127,128,139,172,254,114,119,126,132,129,254
1,0,5,13,18,16,37,196,214,233,248,254,136,0,19,37,52,67,135,4,0,5,29,72,158,92,97,98,103,111,21,218,242,7,248,205,157,53,67,83,95,99,0,212,227,242,252,254,130,0,26,54,73,76,78,35,25,15,4,0,139,114,116,109,131,149,0,37,50,75,141,247,254
1,21,6,0,2,6,11,171,182,196,213,233,254,54,47,39,29,17,0,12,6,1,1,0,9,97,105,112,119,122,124,179,200,223,245,12,23,7,0,12,39,74,110,181,193,206,220,237,254,10,0,0,4,10,12,49,42,33,24,11,0,254,134,81,40,40,61,0,11,29,46,69,104
2,208,212,216,218,197,254,4,1,0,5,36,1,251,250,254,250,194,183,243,250,254,249,149,108,170,170,169,171,167,147,161,181,210,252,11,45,126,126,148,200,0,100,28,25,27,35,25,0,245,249,253,254,231,250,141,139,146,152,28,0,132,134,127,119,224,254,177,182,178,172,222,254
2,250,254,253,252,248,238,2,0,5,14,31,72,242,253,254,247,238,208,253,254,239,237,228,77,163,170,176,186,188,133,179,210,245,40,83,2,15,2,0,59,139,24,0,0,6,18,35,45,247,252,254,248,238,249,235,235,254,248,193,66,248,252,192,169,190,0,173,172,173,165,164,254
2,179,177,181,180,193,254,21,28,36,60,67,0,240,254,250,248,197,36,254,248,238,218,164,67,165,171,176,199,196,98,237,26,55,123,133,166,110,110,130,155,193,254,0,9,20,42,49,0,203,203,210,209,213,254,135,139,133,133,106,0,168,153,122,93,125,254,164,161,170,165,176,254
2,234,236,235,233,244,254,0,2,9,21,37,52,254,247,235,211,188,176,254,237,222,223,152,11,185,190,196,218,198,128,243,15,63,163,86,103,45,65,109,189,254,222,0,2,10,25,28,14,254,253,248,237,233,232,124,119,119,134,92,0,254,165,44,35,84,117,160,161,160,144,179,254
2,227,235,240,246,249,254,2,1,0,1,7,31,237,245,253,254,248,233,254,248,242,228,216,225,167,174,184,191,196,211,184,210,253,25,57,196,0,9,17,39,75,181,1,0,0,2,8,32,233,242,248,252,254,253,168,104,79,52,55,254,222,254,250,241,212,115,219,245,254,253,248,195
2,179,180,184,185,204,254,23,28,33,52,59,0,204,223,241,254,239,195,254,249,235,216,149,16,141,147,159,181,181,122,201,241,10,108,81,208,89,87,102,134,196,254,9,16,25,43,48,0,194,202,213,219,230,254,138,138,130,133,103,0,186,200,168,124,148,254,157,159,166,159,176,254
2,201,203,218,238,254,209,16,19,33,31,5,0,237,254,250,250,213,172,254,251,251,72,20,95,160,170,199,162,160,203,248,31,165,35,74,30,0,2,123,150,165,91,27,32,44,27,0,10,228,238,252,254,244,199,126,124,136,10,0,104,230,177,96,150,254,164,167,173,162,254,229,113
2,203,211,217,228,242,254,0,0,6,24,56,78,225,245,254,247,213,136,199,201,196,197,143,0,147,143,146,165,164,109,171,178,215,13,251,151,116,124,139,202,254,207,0,0,10,29,45,28,214,226,235,245,254,252,147,134,163,165,89,0,169,185,90,0,25,125,148,152,150,137,164,254
2,224,231,228,234,228,254,0,0,1,3,21,26,254,235,219,204,196,182,254,250,243,230,222,197,193,201,201,197,206,190,192,219,254,39,79,137,49,69,73,83,143,254,3,4,7,0,42,89,243,239,231,228,229,254,131,126,123,137,88,0,127,129,131,156,85,0,167,169,169,205,116,0
2,238,244,249,254,246,241,1,0,1,4,19,39,254,250,247,244,222,182,250,243,241,254,195,66,186,187,189,196,186,158,196,215,254,53,65,34,27,39,67,138,113,0,1,0,2,11,16,8,246,248,252,254,245,233,149,101,117,104,117,0,160,164,154,130,156,254,175,180,177,165,190,254
2,246,254,248,236,191,161,45,48,57,73,0,25,248,254,250,249,157,87,254,249,233,215,150,122,177,184,191,196,178,195,214,251,39,97,42,168,132,135,139,254,101,110,37,40,52,142,0,31,247,254,249,193,119,75,141,142,137,0,106,127,131,128,134,254,56,105,201,201,203,157,254,157
2,218,228,227,220,254,176,46,42,40,45,0,15,254,246,233,186,166,117,254,248,229,69,161,68,186,191,190,174,185,179,180,191,214,178,178,172,77,85,66,254,80,14,38,34,24,85,0,9,254,248,232,219,148,87,160,153,157,0,77,125,124,118,108,37,0,6,223,233,254,121,203,189
2,201,209,209,208,254,205,44,40,37,38,0,2,249,250,254,240,223,167,254,253,242,149,129,93,187,182,179,168,144,137,173,178,194,199,83,135,108,110,92,254,125,73,39,35,22,104,0,5,222,226,224,254,184,123,156,151,159,0,74,109,143,163,155,170,0,121,215,226,254,43,214,106
2,220,227,225,227,245,254,31,31,32,33,27,0,254,243,246,253,239,131,247,251,254,250,185,224,203,196,190,191,200,178,219,226,247,254,194,85,74,119,114,133,254,190,31,31,31,32,30,0,247,245,247,254,240,144,230,228,238,229,41,0,132,172,187,176,138,0,212,219,226,235,254,202
2,226,225,231,247,254,199,42,41,42,57,0,6,251,254,253,228,166,114,230,228,220,254,67,112,172,173,180,206,173,157,180,196,216,198,135,114,97,97,113,178,87,0,39,38,38,55,0,8,248,250,254,246,155,95,184,175,158,48,0,100,153,149,130,28,0,106,191,201,210,254,221,141
2,234,238,243,246,245,254,15,9,4,1,0,4,250,254,253,252,249,233,250,254,252,248,230,110,173,180,184,184,189,217,152,164,185,202,221,17,17,13,40,43,42,254,16,10,6,3,1,0,250,253,254,252,250,246,254,247,238,228,186,28,243,227,184,220,228,254,173,178,181,185,197,254
2,185,224,235,245,253,254,1,1,0,1,6,17,244,248,253,254,251,241,245,254,247,231,205,162,181,185,185,187,185,182,155,190,225,253,30,64,14,127,163,196,227,254,9,2,0,0,3,12,206,232,242,249,254,253,254,228,194,166,150,112,254,215,158,112,105,105,180,223,244,252,249,254
2,202,219,231,234,241,254,0,3,5,6,8,10,197,207,218,231,245,254,246,251,254,253,250,239,168,178,173,170,173,174,156,181,196,214,235,252,0,72,110,117,137,85,15,15,14,14,13,0,183,200,214,227,241,254,202,202,193,187,186,254,180,196,209,209,181,254,163,167,176,183,196,254
2,222,230,232,230,254,202,20,27,36,41,0,52,233,248,254,159,95,81,241,218,197,0,102,18,167,170,171,170,150,116,2,43,86,159,72,192,160,186,221,254,183,151,22,27,38,30,0,49,226,244,254,206,147,115,145,132,110,0,56,72,127,125,127,0,84,140,221,216,201,254,233,137
2,198,198,206,218,229,254,39,34,30,26,20,0,242,250,254,251,249,224,251,254,253,246,247,84,158,164,176,181,177,191,161,170,187,204,224,105,86,82,90,103,79,254,40,36,32,27,19,0,239,245,251,254,252,224,147,145,142,139,157,0,163,143,108,96,24,254,161,166,169,172,154,254
2,240,249,254,253,250,251,11,8,4,1,0,30,239,246,251,254,253,180,160,160,159,157,156,0,139,141,141,141,141,166,141,143,147,152,157,195,116,127,123,113,110,254,18,15,11,9,9,0,241,250,253,254,252,222,146,141,138,136,133,0,170,163,164,158,133,254,146,148,149,149,149,254
2,202,215,229,243,253,254,7,3,3,2,0,13,226,245,254,251,245,207,179,178,176,173,163,0,140,145,150,153,154,172,135,145,153,157,168,199,80,86,97,110,123,254,14,10,8,5,1,0,217,238,250,254,252,225,138,140,139,134,125,0,175,164,141,135,139,254,159,159,161,167,173,254
2,238,244,252,254,241,229,0,1,5,13,33,65,234,244,250,254,250,217,233,224,211,192,158,0,162,166,167,165,166,203,204,224,247,20,61,121,88,121,165,193,195,254,0,0,2,10,29,40,229,241,249,254,250,204,143,139,135,133,126,0,254,189,164,164,189,51,181,184,184,181,181,254
2,227,235,248,252,254,248,5,0,0,1,4,30,247,253,253,254,252,228,251,254,242,228,209,129,164,176,180,178,174,147,154,174,205,229,249,139,14,26,59,73,75,254,8,4,2,2,0,50,233,240,245,248,247,254,179,180,170,154,138,0,157,135,139,149,145,0,168,170,176,181,187,254
2,238,239,232,229,240,254,10,6,1,0,0,24,239,242,248,254,252,225,215,212,207,197,176,254,168,159,157,160,164,160,164,175,192,207,234,120,40,26,5,0,21,75,8,3,1,0,0,15,245,246,247,251,254,247,155,147,140,132,119,0,141,157,160,147,147,0,164,168,170,171,173,254
2,211,226,238,244,251,254,0,1,2,1,4,29,223,230,241,251,254,221,254,253,251,242,219,124,190,186,179,179,179,238,194,210,222,244,7,178,0,56,88,111,144,237,3,2,0,0,0,0,199,214,228,238,245,254,155,154,146,137,121,0,150,151,151,134,124,0,150,151,155,157,163,254
2,224,232,239,247,254,249,3,1,1,2,0,28,199,201,208,222,254,96,178,177,174,169,181,0,150,149,147,144,142,153,154,160,168,175,178,209,134,146,158,172,170,254,23,21,20,20,22,0,189,198,208,226,237,254,142,140,137,133,141,0,128,129,130,130,118,254,145,146,146,147,137,254
2,249,252,252,252,247,254,32,29,28,29,28,0,231,243,251,254,250,173,254,249,239,221,163,169,181,172,174,176,185,118,178,204,229,247,32,213,141,136,135,147,254,36,35,33,33,33,42,0,236,245,251,254,248,168,157,153,145,119,0,37,138,142,136,131,109,0,168,170,174,176,140,254
2,233,243,248,249,251,254,3,2,0,0,0,7,234,236,241,248,254,252,254,252,246,235,218,171,190,186,180,174,172,173,206,215,232,4,22,38,120,123,123,122,115,254,10,8,6,5,0,90,221,226,233,238,245,254,133,131,130,128,132,0,198,236,250,254,249,19,186,194,198,204,208,254
2,211,223,229,236,246,254,39,36,38,41,51,0,239,248,253,254,211,138,254,247,235,219,210,42,188,190,192,192,204,136,192,226,2,25,193,103,87,104,116,121,254,76,34,31,31,26,65,0,224,238,246,249,254,126,144,138,136,146,0,76,156,163,154,151,0,133,192,203,209,254,194,151
3,197,204,205,209,225,254,69,58,39,22,15,0,254,231,195,143,137,51,133,134,145,166,125,254,133,153,168,179,176,165,120,110,102,181,252,70,1,9,0,23,21,165,72,57,33,18,0,26,254,237,201,164,147,183,102,69,66,150,34,254,105,116,115,133,254,231,131,152,173,164,208,0
3,186,193,197,198,179,254,57,55,57,50,51,0,242,254,251,239,223,161,136,139,140,153,91,254,119,129,134,151,177,239,111,134,121,172,11,138,0,2,16,24,10,120,23,21,22,14,0,1,239,252,254,243,212,208,79,123,113,99,0,202,227,132,123,117,254,113,140,118,137,156,209,0
3,175,173,173,161,202,0,71,63,51,54,0,250,184,190,188,184,170,254,136,137,139,132,156,0,123,124,130,131,151,83,121,127,130,133,148,140,78,65,49,47,0,201,56,47,36,31,0,140,250,253,245,230,224,254,101,57,28,18,0,21,124,135,133,171,254,164,132,136,140,134,163,0
3,163,171,185,182,237,0,64,51,39,36,0,254,220,246,254,250,253,211,157,165,173,174,116,254,124,136,150,171,181,205,86,96,108,166,124,118,38,20,14,12,0,236,51,35,23,9,0,58,177,191,198,200,196,254,137,160,160,111,0,68,151,153,161,183,254,51,136,137,147,149,172,0
3,198,205,212,214,254,85,46,36,36,38,0,164,192,198,203,218,220,254,174,171,161,146,151,0,131,136,138,138,171,129,73,104,133,162,170,82,43,34,45,45,0,176,22,14,10,8,0,46,193,197,209,222,211,254,149,140,116,82,0,227,128,131,155,202,254,192,135,136,139,144,179,0
3,175,193,208,220,254,115,84,67,46,30,0,130,201,218,244,254,240,103,157,160,158,153,113,254,126,129,132,141,144,202,81,86,95,124,98,208,79,64,33,19,0,253,76,57,34,15,0,15,192,209,226,232,209,254,253,254,201,147,44,215,92,97,136,143,240,0,129,141,166,178,204,0
3,229,239,248,253,254,230,29,31,23,19,0,55,232,229,245,251,254,216,124,129,131,154,95,254,125,125,121,132,129,225,117,119,104,139,71,130,29,46,31,26,0,85,17,17,8,1,0,6,227,238,247,254,236,242,90,41,0,98,0,202,105,134,172,113,254,76,0,81,166,154,229,70
3,195,203,209,206,254,156,61,50,46,48,0,104,254,242,222,224,190,212,141,142,139,131,140,0,130,133,134,136,159,60,109,116,126,135,157,196,52,46,46,38,48,254,47,37,32,32,0,137,200,198,197,194,188,254,137,135,127,111,127,0,125,125,146,189,156,254,133,137,136,132,170,0
3,212,222,201,254,143,7,52,43,45,10,93,254,150,145,143,130,161,254,134,137,134,139,94,0,131,133,137,153,130,34,120,122,127,133,157,130,79,76,75,57,155,254,35,26,23,0,39,162,185,179,167,158,192,254,122,119,120,92,125,0,119,124,154,177,174,254,132,137,137,162,78,0
3,215,221,209,254,191,12,33,28,29,0,67,244,179,182,185,170,182,254,146,147,138,133,98,0,133,137,145,162,148,46,121,129,135,154,160,152,51,46,40,29,113,254,21,16,12,0,20,110,194,195,190,184,198,254,137,135,102,0,97,108,133,158,201,230,214,254,138,142,142,156,112,0
3,166,166,167,165,153,0,16,13,12,9,0,143,233,229,213,193,174,0,130,128,129,131,127,0,127,131,133,132,131,75,124,131,133,133,148,235,0,5,15,18,7,250,14,12,11,7,0,95,254,245,226,200,178,182,98,99,107,98,67,0,133,99,84,97,133,0,142,152,169,205,248,0
3,193,203,218,236,254,96,43,29,17,6,0,38,201,208,215,234,254,116,229,250,254,241,197,0,130,143,149,155,181,86,15,35,75,130,6,28,24,16,7,2,11,254,42,28,16,6,0,41,164,167,171,182,199,254,196,204,187,145,93,254,120,122,134,155,171,0,132,152,172,209,250,254
3,196,209,226,243,253,254,37,28,17,8,0,12,254,240,220,195,179,184,254,247,241,229,213,94,161,181,198,211,227,2,54,108,160,238,27,217,0,6,14,30,36,91,37,26,15,7,0,4,254,243,223,201,185,208,148,123,105,85,58,254,101,110,134,178,254,129,162,192,208,229,254,188
3,234,237,238,238,254,115,22,13,4,0,9,238,184,184,187,193,203,254,137,136,134,129,119,0,130,131,133,135,139,166,121,126,133,141,158,143,28,18,7,0,13,78,19,11,3,0,2,80,164,162,162,167,179,254,131,106,69,39,0,24,132,145,162,175,188,254,144,155,164,165,158,0
3,247,229,196,183,221,254,63,58,50,38,31,254,148,142,143,150,164,254,128,129,135,136,127,0,131,127,126,130,137,122,123,125,126,124,139,112,50,43,26,2,0,165,42,35,26,12,0,159,155,144,145,151,166,254,109,108,121,100,101,0,99,127,154,211,214,254,130,132,137,144,140,0
3,212,214,229,243,254,44,33,23,15,11,0,219,253,254,237,208,172,160,128,128,128,129,122,0,121,128,134,139,140,24,117,121,126,134,136,65,45,39,46,62,61,254,32,22,14,11,0,149,233,230,217,195,164,254,91,96,97,95,42,0,111,105,93,92,247,254,123,129,133,136,143,0
3,197,202,204,203,213,254,24,10,0,0,1,0,170,190,214,224,241,254,254,231,182,148,106,83,75,101,134,161,198,253,239,59,194,251,24,145,36,16,4,0,9,52,20,7,0,0,1,6,165,180,194,205,224,254,105,83,86,60,31,0,146,156,173,206,236,254,223,254,208,235,244,250
3,250,254,215,196,187,70,38,25,8,0,0,172,254,243,223,194,158,129,107,117,118,117,113,0,128,126,131,138,148,36,121,111,123,137,127,121,60,48,6,0,0,220,29,16,4,0,0,105,254,240,207,176,139,202,0,5,15,49,26,184,62,85,90,50,254,199,126,133,137,131,134,0
3,248,254,235,223,241,115,67,64,59,59,62,254,205,209,212,206,184,254,124,123,121,118,113,0,125,125,127,132,140,110,124,123,129,135,134,247,32,21,0,2,35,206,9,1,0,0,4,123,249,254,250,238,215,221,101,83,86,87,69,0,146,150,141,124,151,0,121,132,128,125,137,0
3,0,166,52,94,171,174,254,190,171,143,122,111,213,254,177,153,135,105,0,167,131,135,129,139,44,159,150,127,135,139,183,142,116,125,119,127,80,106,0,62,132,153,254,207,182,147,87,70,196,254,188,163,145,109,0,67,146,75,115,150,254,178,46,15,40,77,12,254,127,179,146,134
3,0,232,241,166,172,77,240,81,0,30,105,145,122,38,0,25,97,138,254,201,239,237,239,237,0,225,224,153,143,220,90,49,119,134,153,108,0,114,121,90,84,36,124,6,0,25,67,100,118,30,0,39,124,158,19,104,225,241,254,243,0,66,143,183,183,152,254,185,132,107,105,119
3,191,196,207,223,245,0,26,18,3,0,2,182,127,150,202,231,254,158,153,152,152,148,136,0,127,125,133,141,153,212,107,109,127,150,202,31,48,30,0,8,43,182,31,22,9,5,0,35,126,142,178,203,232,254,126,122,120,120,102,0,152,165,173,171,161,0,153,173,189,198,254,155
3,191,213,233,246,254,82,5,0,1,8,17,60,227,243,253,254,241,121,153,142,131,118,103,0,127,135,142,152,157,107,109,127,155,181,226,249,0,5,18,37,63,164,6,0,0,5,10,45,218,236,249,254,249,241,67,66,68,47,0,150,160,153,145,136,133,0,188,157,137,155,250,254
3,167,166,172,173,180,0,13,10,8,2,17,254,164,196,214,227,229,254,133,131,127,124,114,0,118,119,124,129,142,106,122,130,133,140,141,181,40,18,13,0,7,192,11,8,4,0,5,185,166,199,219,231,237,254,122,113,97,90,87,0,149,155,154,162,157,254,125,130,136,138,126,0
3,227,228,234,242,254,71,6,0,2,11,28,179,201,221,239,250,254,221,129,124,117,108,96,0,121,124,127,131,133,120,127,137,147,155,182,23,12,0,0,14,38,113,5,0,2,9,19,67,194,211,228,242,254,250,83,80,79,69,43,0,195,200,197,193,205,0,175,159,134,127,135,0
3,191,185,187,210,254,250,6,0,0,4,15,136,111,152,187,222,254,229,148,135,126,118,109,0,119,120,125,130,130,34,116,138,147,153,135,254,71,50,44,57,86,254,4,0,0,1,4,85,116,135,153,177,202,254,121,100,71,45,0,146,186,229,254,251,253,128,136,134,137,138,136,0
3,244,251,254,242,210,57,17,11,7,5,0,231,144,197,231,254,246,239,134,133,133,131,112,0,118,119,122,125,144,75,116,125,131,141,190,90,64,48,33,9,0,250,10,4,0,0,1,160,147,177,196,202,192,254,114,113,111,105,91,0,145,139,135,138,147,254,127,129,133,137,146,0
3,199,201,214,228,254,167,29,22,16,8,0,213,145,157,172,192,215,254,146,144,141,133,130,0,126,127,128,132,135,52,112,119,125,140,132,51,85,79,78,80,82,254,27,20,13,4,0,128,142,152,166,186,197,254,139,134,121,103,94,0,159,173,199,212,224,254,133,136,142,146,145,0
3,196,198,217,232,254,102,45,35,22,16,0,204,143,149,157,164,166,254,155,155,147,140,136,0,126,129,132,132,125,170,105,113,129,140,100,210,29,3,0,3,20,169,35,25,11,6,0,119,153,160,176,187,195,254,159,152,119,102,92,0,134,142,158,172,171,254,142,148,158,158,158,0
3,231,239,254,243,240,238,6,3,4,4,0,150,206,216,230,241,254,245,144,136,130,124,116,0,124,130,131,136,145,59,129,145,156,158,130,223,23,23,28,11,0,243,7,4,4,4,0,99,167,175,185,186,188,254,108,89,71,48,0,50,131,143,165,202,229,254,138,141,146,150,159,0
4,107,85,57,26,0,26,122,103,79,52,28,0,222,223,194,175,254,242,8,1,0,3,22,47,135,142,134,132,129,106,233,205,189,174,171,175,90,62,29,0,0,32,115,95,72,47,23,0,137,125,123,137,167,254,8,6,0,3,10,17,210,222,254,249,198,152,1,0,1,3,6,15
4,107,106,82,69,157,254,62,48,31,12,5,0,146,147,180,254,152,230,25,49,96,125,254,165,114,103,100,36,247,10,117,115,79,22,156,69,59,38,15,1,20,0,45,29,15,3,0,21,193,210,230,254,234,150,34,45,54,120,116,254,187,233,218,122,5,254,0,7,32,45,138,125
4,75,78,95,120,100,0,80,69,70,49,75,254,130,130,132,118,139,254,106,117,128,151,169,254,123,130,121,152,123,116,37,43,80,44,174,110,43,47,51,51,36,0,25,11,3,0,9,60,226,254,238,157,103,179,95,105,105,136,109,0,159,119,114,140,116,0,35,56,70,136,122,0
4,133,114,120,108,0,83,79,82,63,84,254,171,131,139,125,141,254,130,134,137,143,142,181,254,124,138,143,161,244,177,102,101,104,137,241,231,38,20,10,0,8,129,0,4,0,5,82,158,254,210,169,151,124,120,106,108,128,137,107,254,145,141,143,191,11,0,112,111,129,138,184,254
4,98,89,89,101,158,0,43,35,25,23,0,69,127,131,127,139,89,254,24,78,142,180,254,235,105,99,142,106,23,3,115,174,193,97,44,167,51,41,34,33,40,0,25,13,4,0,2,24,219,247,254,223,179,122,0,24,80,90,165,88,175,190,201,160,71,254,0,39,47,84,145,96
